time,light,noise,motion
18478, 0.00, 0.50
18479, 0.00, 0.49
18480, 0.00, 0.50, 0.00
18481, 0.00, 0.50
18482, 0.00, 0.49
18483, 0.00, 0.49
18484, 0.00, 0.50
18485, 0.00, 0.48
18486, 0.00, 0.49
18487, 0.00, 0.49
18488, 0.00, 0.49
18489, 0.00, 0.49
18490, 0.00, 0.49
18491, 0.00, 0.49
18492, 0.00, 0.50
18493, 0.00, 0.49
18494, 0.00, 0.49
18495, 0.00, 0.49
18496, 0.00, 0.49
18497, 0.00, 0.49
18498, 0.00, 0.50
18499, 0.00, 0.49
18500, 0.00, 0.49
18501, 0.00, 0.49
18502, 0.00, 0.50
18503, 0.00, 0.49
18504, 0.00, 0.49
18505, 0.00, 0.49
18506, 0.00, 0.49
18507, 0.00, 0.49
18508, 0.00, 0.49
18509, 0.00, 0.49
18510, 0.00, 0.49, 0.00
18511, 0.00, 0.49
18512, 0.00, 0.50
18513, 0.00, 0.50
18514, 0.00, 0.49
18515, 0.00, 0.50
18516, 0.00, 0.49
18517, 0.00, 0.49
18518, 0.00, 0.49
18519, 0.00, 0.50
18520, 0.00, 0.49
18521, 0.00, 0.50
18522, 0.00, 0.48
18523, 0.00, 0.49
18524, 0.00, 0.49
18525, 0.00, 0.49
18526, 0.00, 0.50
18527, 0.00, 0.48
18528, 0.00, 0.50
18529, 0.00, 0.49
18530, 0.00, 0.49
18531, 0.00, 0.50
18532, 0.00, 0.50
18533, 0.00, 0.49
18534, 0.00, 0.49
18535, 0.00, 0.49
18536, 0.00, 0.49
18537, 0.00, 0.50
18538, 0.00, 0.50
18539, 0.00, 0.50
18540, 0.00, 0.48, 0.00
18541, 0.00, 0.48
18542, 0.00, 0.50
18543, 0.00, 0.49
18544, 0.00, 0.49
18545, 0.00, 0.49
18546, 0.00, 0.49
18547, 0.00, 0.50
18548, 0.00, 0.49
18549, 0.00, 0.49
18550, 0.00, 0.50
18551, 0.00, 0.50
18552, 0.00, 0.49
18553, 0.00, 0.48
18554, 0.00, 0.49
18555, 0.00, 0.48
18556, 0.00, 0.49
18557, 0.00, 0.49
18558, 0.00, 0.48
18559, 0.00, 0.49
18560, 0.00, 0.49
18561, 0.00, 0.49
18562, 0.00, 0.49
18563, 0.00, 0.49
18564, 0.00, 0.49
18565, 0.00, 0.49
18566, 0.00, 0.49
18567, 0.00, 0.50
18568, 0.00, 0.49
18569, 0.00, 0.49
18570, 0.00, 0.48, 0.00
18571, 0.00, 0.50
18572, 0.00, 0.50
18573, 0.00, 0.48
18574, 0.00, 0.50
18575, 0.00, 0.49
18576, 0.00, 0.49
18577, 0.00, 0.49
18578, 0.00, 0.50
18579, 0.00, 0.48
18580, 0.00, 0.48
18581, 0.00, 0.50
18582, 0.00, 0.49
18583, 0.00, 0.49
18584, 0.00, 0.49
18585, 0.00, 0.49
18586, 0.00, 0.50
18587, 0.00, 0.49
18588, 0.00, 0.50
18589, 0.00, 0.48
18590, 0.00, 0.50
18591, 0.00, 0.49
18592, 0.00, 0.49
18593, 0.00, 0.50
18594, 0.00, 0.49
18595, 0.00, 0.49
18596, 0.00, 0.48
18597, 0.00, 0.49
18598, 0.00, 0.49
18599, 0.00, 0.49
18600, 0.00, 0.49, 0.00
18601, 0.00, 0.50
18602, 0.00, 0.48
18603, 0.00, 0.49
18604, 0.00, 0.49
18605, 0.00, 0.49
18606, 0.00, 0.50
18607, 0.00, 0.50
18608, 0.00, 0.49
18609, 0.00, 0.49
18610, 0.00, 0.50
18611, 0.00, 0.49
18612, 0.00, 0.50
18613, 0.00, 0.49
18614, 0.00, 0.48
18615, 0.00, 0.49
18616, 0.00, 0.49
18617, 0.00, 0.50
18618, 0.00, 0.48
18619, 0.00, 0.49
18620, 0.00, 0.48
18621, 0.00, 0.48
18622, 0.00, 0.50
18623, 0.00, 0.50
18624, 0.00, 0.47
18625, 0.00, 0.49
18626, 0.00, 0.49
18627, 0.00, 0.50
18628, 0.00, 0.49
18629, 0.00, 0.49
18630, 0.00, 0.49, 0.00
18631, 0.00, 0.48
18632, 0.00, 0.48
18633, 0.00, 0.49
18634, 0.00, 0.49
18635, 0.00, 0.49
18636, 0.00, 0.48
18637, 0.00, 0.48
18638, 0.00, 0.49
18639, 0.00, 0.49
18640, 0.00, 0.51
18641, 0.00, 0.50
18642, 0.00, 0.49
18643, 0.00, 0.48
18644, 0.00, 0.49
18645, 0.00, 0.49
18646, 0.00, 0.49
18647, 0.00, 0.49
18648, 0.00, 0.49
18649, 0.00, 0.49
18650, 0.00, 0.49
18651, 0.00, 0.50
18652, 0.00, 0.49
18653, 0.00, 0.49
18654, 0.00, 0.50
18655, 0.00, 0.49
18656, 0.00, 0.49
18657, 0.00, 0.49
18658, 0.00, 0.49
18659, 0.00, 0.49
18660, 0.00, 0.49, 0.00
18661, 0.00, 0.50
18662, 0.00, 0.49
18663, 0.00, 0.49
18664, 0.00, 0.50
18665, 0.00, 0.50
18666, 0.00, 0.49
18667, 0.00, 0.49
18668, 0.00, 0.50
18669, 0.00, 0.48
18670, 0.00, 0.50
18671, 0.00, 0.49
18672, 0.00, 0.49
18673, 0.00, 0.49
18674, 0.00, 0.48
18675, 0.00, 0.49
18676, 0.00, 0.49
18677, 0.00, 0.49
18678, 0.00, 0.49
18679, 0.00, 0.50
18680, 0.00, 0.50
18681, 0.00, 0.49
18682, 0.00, 0.48
18683, 0.00, 0.49
18684, 0.00, 0.49
18685, 0.00, 0.48
18686, 0.00, 0.48
18687, 0.00, 0.49
18688, 0.00, 0.49
18689, 0.00, 0.50
18690, 0.00, 0.49, 0.00
18691, 0.00, 0.49
18692, 0.00, 0.48
18693, 0.00, 0.49
18694, 0.00, 0.48
18695, 0.00, 0.50
18696, 0.00, 0.50
18697, 0.00, 0.48
18698, 0.00, 0.48
18699, 0.00, 0.49
18700, 0.00, 0.50
18701, 0.00, 0.49
18702, 0.00, 0.50
18703, 0.00, 0.50
18704, 0.00, 0.49
18705, 0.00, 0.49
18706, 0.00, 0.48
18707, 0.00, 0.49
18708, 0.00, 0.48
18709, 0.00, 0.50
18710, 0.00, 0.50
18711, 0.00, 0.49
18712, 0.00, 0.49
18713, 0.00, 0.49
18714, 0.00, 0.49
18715, 0.00, 0.49
18716, 0.00, 0.49
18717, 0.00, 0.50
18718, 0.00, 0.49
18719, 0.00, 0.49
18720, 0.00, 0.50, 0.00
18721, 0.00, 0.48
18722, 0.00, 0.49
18723, 0.00, 0.49
18724, 0.00, 0.49
18725, 0.00, 0.49
18726, 0.00, 0.49
18727, 0.00, 0.49
18728, 0.00, 0.49
18729, 0.00, 0.49
18730, 0.00, 0.50
18731, 0.00, 0.50
18732, 0.00, 0.50
18733, 0.00, 0.49
18734, 0.00, 0.49
18735, 0.00, 0.49
18736, 0.00, 0.50
18737, 0.00, 0.48
18738, 0.00, 0.49
18739, 0.00, 0.50
18740, 0.00, 0.50
18741, 0.00, 0.48
18742, 0.00, 0.49
18743, 0.00, 0.48
18744, 0.00, 0.49
18745, 0.00, 0.48
18746, 0.00, 0.49
18747, 0.00, 0.49
18748, 0.00, 0.50
18749, 0.00, 0.49
18750, 0.00, 0.48, 0.00
18751, 0.00, 0.49
18752, 0.00, 0.49
18753, 0.00, 0.49
18754, 0.00, 0.50
18755, 0.00, 0.49
18756, 0.00, 0.50
18757, 0.00, 0.49
18758, 0.00, 0.49
18759, 0.00, 0.50
18760, 0.00, 0.49
18761, 0.00, 0.50
18762, 0.00, 0.50
18763, 0.00, 0.49
18764, 0.00, 0.49
18765, 0.00, 0.48
18766, 0.00, 0.49
18767, 0.00, 0.49
18768, 0.00, 0.49
18769, 0.00, 0.49
18770, 0.00, 0.48
18771, 0.00, 0.49
18772, 0.00, 0.49
18773, 0.00, 0.50
18774, 0.00, 0.49
18775, 0.00, 0.49
18776, 0.00, 0.49
18777, 0.00, 0.49
18778, 0.00, 0.49
18779, 0.00, 0.49
18780, 0.00, 0.50, 0.00
18781, 0.00, 0.49
18782, 0.00, 0.49
18783, 0.00, 0.49
18784, 0.00, 0.49
18785, 0.00, 0.48
18786, 0.00, 0.49
18787, 0.00, 0.48
18788, 0.00, 0.49
18789, 0.00, 0.47
18790, 0.00, 0.49
18791, 0.00, 0.49
18792, 0.00, 0.48
18793, 0.00, 0.49
18794, 0.00, 0.49
18795, 0.00, 0.49
18796, 0.00, 0.49
18797, 0.00, 0.49
18798, 0.00, 0.48
18799, 0.00, 0.49
18800, 0.00, 0.49
18801, 0.00, 0.50
18802, 0.00, 0.48
18803, 0.00, 0.50
18804, 0.00, 0.48
18805, 0.00, 0.49
18806, 0.00, 0.50
18807, 0.00, 0.49
18808, 0.00, 0.49
18809, 0.00, 0.50
18810, 0.00, 0.49, 0.00
18811, 0.00, 0.49
18812, 0.00, 0.50
18813, 0.00, 0.49
18814, 0.00, 0.49
18815, 0.00, 0.49
18816, 0.00, 0.50
18817, 0.00, 0.50
18818, 0.00, 0.49
18819, 0.00, 0.49
18820, 0.00, 0.48
18821, 0.00, 0.48
18822, 0.00, 0.49
18823, 0.00, 0.48
18824, 0.00, 0.49
18825, 0.00, 0.49
18826, 0.00, 0.49
18827, 0.00, 0.50
18828, 0.00, 0.50
18829, 0.00, 0.48
18830, 0.00, 0.49
18831, 0.00, 0.50
18832, 0.00, 0.49
18833, 0.00, 0.49
18834, 0.00, 0.49
18835, 0.00, 0.50
18836, 0.00, 0.50
18837, 0.00, 0.49
18838, 0.00, 0.50
18839, 0.00, 0.48
18840, 0.00, 0.49, 0.00
18841, 0.00, 0.48
18842, 0.00, 0.48
18843, 0.00, 0.49
18844, 0.00, 0.49
18845, 0.00, 0.50
18846, 0.00, 0.48
18847, 0.00, 0.50
18848, 0.00, 0.49
18849, 0.00, 0.49
18850, 0.00, 0.50
18851, 0.00, 0.49
18852, 0.00, 0.49
18853, 0.00, 0.49
18854, 0.00, 0.49
18855, 0.00, 0.50
18856, 0.00, 0.49
18857, 0.00, 0.50
18858, 0.00, 0.49
18859, 0.00, 0.50
18860, 0.00, 0.48
18861, 0.00, 0.49
18862, 0.00, 0.48
18863, 0.00, 0.49
18864, 0.00, 0.50
18865, 0.00, 0.49
18866, 0.00, 0.50
18867, 0.00, 0.49
18868, 0.00, 0.49
18869, 0.00, 0.49
18870, 0.00, 0.50, 0.00
18871, 0.00, 0.50
18872, 0.00, 0.48
18873, 0.00, 0.48
18874, 0.00, 0.50
18875, 0.00, 0.49
18876, 0.00, 0.50
18877, 0.00, 0.49
18878, 0.00, 0.49
18879, 0.00, 0.49
18880, 0.00, 0.49
18881, 0.00, 0.49
18882, 0.00, 0.49
18883, 0.00, 0.50
18884, 0.00, 0.49
18885, 0.00, 0.49
18886, 0.00, 0.49
18887, 0.00, 0.49
18888, 0.00, 0.49
18889, 0.00, 0.48
18890, 0.00, 0.49
18891, 0.00, 0.50
18892, 0.00, 0.49
18893, 0.00, 0.50
18894, 0.00, 0.49
18895, 0.00, 0.49
18896, 0.00, 0.49
18897, 0.00, 0.49
18898, 0.00, 0.49
18899, 0.00, 0.49
18900, 0.00, 0.49, 0.00
18901, 0.00, 0.50
18902, 0.00, 0.49
18903, 0.00, 0.50
18904, 0.00, 0.49
18905, 0.00, 0.48
18906, 0.00, 0.50
18907, 0.00, 0.48
18908, 0.00, 0.48
18909, 0.00, 0.50
18910, 0.00, 0.48
18911, 0.00, 0.49
18912, 0.00, 0.48
18913, 0.00, 0.49
18914, 0.00, 0.49
18915, 0.00, 0.48
18916, 0.00, 0.49
18917, 0.00, 0.49
18918, 0.00, 0.49
18919, 0.00, 0.48
18920, 0.00, 0.49
18921, 0.00, 0.49
18922, 0.00, 0.48
18923, 0.00, 0.49
18924, 0.00, 0.49
18925, 0.00, 0.50
18926, 0.00, 0.49
18927, 0.00, 0.48
18928, 0.00, 0.48
18929, 0.00, 0.48
18930, 0.00, 0.49, 0.00
18931, 0.00, 0.49
18932, 0.00, 0.50
18933, 0.00, 0.49
18934, 0.00, 0.49
18935, 0.00, 0.49
18936, 0.00, 0.49
18937, 0.00, 0.48
18938, 0.00, 0.49
18939, 0.00, 0.50
18940, 0.00, 0.49
18941, 0.00, 0.49
18942, 0.00, 0.49
18943, 0.00, 0.49
18944, 0.00, 0.50
18945, 0.00, 0.49
18946, 0.00, 0.50
18947, 0.00, 0.49
18948, 0.00, 0.49
18949, 0.00, 0.48
18950, 0.00, 0.48
18951, 0.00, 0.49
18952, 0.00, 0.50
18953, 0.00, 0.49
18954, 0.00, 0.50
18955, 0.00, 0.49
18956, 0.00, 0.50
18957, 0.00, 0.49
18958, 0.00, 0.49
18959, 0.00, 0.50
18960, 0.00, 0.49, 0.00
18961, 0.00, 0.49
18962, 0.00, 0.50
18963, 0.00, 0.50
18964, 0.00, 0.50
18965, 0.00, 0.49
18966, 0.00, 0.49
18967, 0.00, 0.49
18968, 0.00, 0.49
18969, 0.00, 0.49
18970, 0.00, 0.48
18971, 0.00, 0.49
18972, 0.00, 0.50
18973, 0.00, 0.49
18974, 0.00, 0.50
18975, 0.00, 0.49
18976, 0.00, 0.49
18977, 0.00, 0.49
18978, 0.00, 0.49
18979, 0.00, 0.49
18980, 0.00, 0.50
18981, 0.00, 0.50
18982, 0.00, 0.49
18983, 0.00, 0.49
18984, 0.00, 0.50
18985, 0.00, 0.50
18986, 0.00, 0.49
18987, 0.00, 0.50
18988, 0.00, 0.49
18989, 0.00, 0.49
18990, 0.00, 0.50, 0.00
18991, 0.00, 0.49
18992, 0.00, 0.49
18993, 0.00, 0.49
18994, 0.00, 0.49
18995, 0.00, 0.48
18996, 0.00, 0.50
18997, 0.00, 0.49
18998, 0.00, 0.49
18999, 0.00, 0.50
19000, 0.00, 0.48
19001, 0.00, 0.48
19002, 0.00, 0.49
19003, 0.00, 0.49
19004, 0.00, 0.50
19005, 0.00, 0.50
19006, 0.00, 0.50
19007, 0.00, 0.51
19008, 0.00, 0.49
19009, 0.00, 0.50
19010, 0.00, 0.48
19011, 0.00, 0.48
19012, 0.00, 0.50
19013, 0.00, 0.48
19014, 0.00, 0.48
19015, 0.00, 0.49
19016, 0.00, 0.52
19017, 0.00, 0.49
19018, 0.00, 0.49
19019, 0.00, 0.49
19020, 0.00, 0.50, 0.00
19021, 0.00, 0.48
19022, 0.00, 0.49
19023, 0.00, 0.50
19024, 0.00, 0.48
19025, 0.00, 0.47
19026, 0.00, 0.48
19027, 0.00, 0.49
19028, 0.00, 0.50
19029, 0.00, 0.50
19030, 0.00, 0.49
19031, 0.00, 0.49
19032, 0.00, 0.48
19033, 0.00, 0.49
19034, 0.00, 0.49
19035, 0.00, 0.48
19036, 0.00, 0.50
19037, 0.00, 0.48
19038, 0.00, 0.49
19039, 0.00, 0.48
19040, 0.00, 0.49
19041, 0.00, 0.48
19042, 0.00, 0.49
19043, 0.00, 0.50
19044, 0.00, 0.50
19045, 0.00, 0.50
19046, 0.00, 0.49
19047, 0.00, 0.49
19048, 0.00, 0.49
19049, 0.00, 0.50
19050, 0.00, 0.50, 0.00
19051, 0.00, 0.49
19052, 0.00, 0.49
19053, 0.00, 0.49
19054, 0.00, 0.49
19055, 0.00, 0.48
19056, 0.00, 0.50
19057, 0.00, 0.50
19058, 0.00, 0.49
19059, 0.00, 0.49
19060, 0.00, 0.49
19061, 0.00, 0.50
19062, 0.00, 0.50
19063, 0.00, 0.49
19064, 0.00, 0.50
19065, 0.00, 0.49
19066, 0.00, 0.49
19067, 0.00, 0.49
19068, 0.00, 0.50
19069, 0.00, 0.51
19070, 0.00, 0.49
19071, 0.00, 0.50
19072, 0.00, 0.50
19073, 0.00, 0.49
19074, 0.00, 0.49
19075, 0.00, 0.50
19076, 0.00, 0.50
19077, 0.00, 0.49
19078, 0.00, 0.48
19079, 0.00, 0.48
19080, 0.00, 0.48, 0.00
19081, 0.00, 0.49
19082, 0.00, 0.49
19083, 0.00, 0.49
19084, 0.00, 0.50
19085, 0.00, 0.50
19086, 0.00, 0.49
19087, 0.00, 0.50
19088, 0.00, 0.48
19089, 0.00, 0.49
19090, 0.00, 0.50
19091, 0.00, 0.50
19092, 0.00, 0.50
19093, 0.00, 0.50
19094, 0.00, 0.49
19095, 0.00, 0.50
19096, 0.00, 0.49
19097, 0.00, 0.49
19098, 0.00, 0.48
19099, 0.00, 0.50
19100, 0.00, 0.49
19101, 0.00, 0.49
19102, 0.00, 0.50
19103, 0.00, 0.49
19104, 0.00, 0.50
19105, 0.00, 0.49
19106, 0.00, 0.49
19107, 0.00, 0.48
19108, 0.00, 0.48
19109, 0.00, 0.48
19110, 0.00, 0.48, 0.00
19111, 0.00, 0.48
19112, 0.00, 0.49
19113, 0.00, 0.49
19114, 0.00, 0.48
19115, 0.00, 0.49
19116, 0.00, 0.49
19117, 0.00, 0.48
19118, 0.00, 0.49
19119, 0.00, 0.49
19120, 0.00, 0.49
19121, 0.00, 0.49
19122, 0.00, 0.49
19123, 0.00, 0.49
19124, 0.00, 0.48
19125, 0.00, 0.49
19126, 0.00, 0.49
19127, 0.00, 0.50
19128, 0.00, 0.49
19129, 0.00, 0.48
19130, 0.00, 0.49
19131, 0.00, 0.49
19132, 0.00, 0.49
19133, 0.00, 0.49
19134, 0.00, 0.49
19135, 0.00, 0.49
19136, 0.00, 0.49
19137, 0.00, 0.49
19138, 0.00, 0.50
19139, 0.00, 0.49
19140, 0.00, 0.49, 0.00
19141, 0.00, 0.48
19142, 0.00, 0.50
19143, 0.00, 0.49
19144, 0.00, 0.49
19145, 0.00, 0.49
19146, 0.00, 0.49
19147, 0.00, 0.50
19148, 0.00, 0.50
19149, 0.00, 0.50
19150, 0.00, 0.50
19151, 0.00, 0.49
19152, 0.00, 0.48
19153, 0.00, 0.49
19154, 0.00, 0.49
19155, 0.00, 0.49
19156, 0.00, 0.50
19157, 0.00, 0.50
19158, 0.00, 0.50
19159, 0.00, 0.50
19160, 0.00, 0.49
19161, 0.00, 0.50
19162, 0.00, 0.49
19163, 0.00, 0.49
19164, 0.00, 0.49
19165, 0.00, 0.50
19166, 0.00, 0.50
19167, 0.00, 0.49
19168, 0.00, 0.49
19169, 0.00, 0.49
19170, 0.00, 0.49, 0.00
19171, 0.00, 0.50
19172, 0.00, 0.49
19173, 0.00, 0.50
19174, 0.00, 0.50
19175, 0.00, 0.49
19176, 0.00, 0.49
19177, 0.00, 0.48
19178, 0.00, 0.50
19179, 0.00, 0.49
19180, 0.00, 0.49
19181, 0.00, 0.49
19182, 0.00, 0.49
19183, 0.00, 0.50
19184, 0.00, 0.49
19185, 0.00, 0.48
19186, 0.00, 0.49
19187, 0.00, 0.49
19188, 0.00, 0.49
19189, 0.00, 0.49
19190, 0.00, 0.49
19191, 0.00, 0.49
19192, 0.00, 0.49
19193, 0.00, 0.50
19194, 0.00, 0.49
19195, 0.00, 0.49
19196, 0.00, 0.49
19197, 0.00, 0.49
19198, 0.00, 0.50
19199, 0.00, 0.49
19200, 0.00, 0.49, 0.00
19201, 0.00, 0.49
19202, 0.00, 0.49
19203, 0.00, 0.49
19204, 0.00, 0.49
19205, 0.00, 0.49
19206, 0.00, 0.49
19207, 0.00, 0.49
19208, 0.00, 0.48
19209, 0.00, 0.50
19210, 0.00, 0.50
19211, 0.00, 0.49
19212, 0.00, 0.49
19213, 0.00, 0.48
19214, 0.00, 0.49
19215, 0.00, 0.48
19216, 0.00, 0.49
19217, 0.00, 0.50
19218, 0.00, 0.50
19219, 0.00, 0.48
19220, 0.00, 0.50
19221, 0.00, 0.50
19222, 0.00, 0.48
19223, 0.00, 0.50
19224, 0.00, 0.49
19225, 0.00, 0.49
19226, 0.00, 0.50
19227, 0.00, 0.50
19228, 0.00, 0.49
19229, 0.00, 0.49
19230, 0.00, 0.50, 0.00
19231, 0.00, 0.49
19232, 0.00, 0.48
19233, 0.00, 0.49
19234, 0.00, 0.50
19235, 0.00, 0.50
19236, 0.00, 0.49
19237, 0.00, 0.48
19238, 0.00, 0.49
19239, 0.00, 0.49
19240, 0.00, 0.49
19241, 0.00, 0.48
19242, 0.00, 0.49
19243, 0.00, 0.50
19244, 0.00, 0.49
19245, 0.00, 0.50
19246, 0.00, 0.49
19247, 0.00, 0.48
19248, 0.00, 0.50
19249, 0.00, 0.49
19250, 0.00, 0.51
19251, 0.00, 0.48
19252, 0.00, 0.49
19253, 0.00, 0.48
19254, 0.00, 0.50
19255, 0.00, 0.49
19256, 0.00, 0.49
19257, 0.00, 0.49
19258, 0.00, 0.49
19259, 0.00, 0.49
19260, 0.00, 0.49, 0.00
19261, 0.00, 0.49
19262, 0.00, 0.49
19263, 0.00, 0.50
19264, 0.00, 0.49
19265, 0.00, 0.49
19266, 0.00, 0.51
19267, 0.00, 0.49
19268, 0.00, 0.49
19269, 0.00, 0.49
19270, 0.00, 0.49
19271, 0.00, 0.50
19272, 0.00, 0.51
19273, 0.00, 0.49
19274, 0.00, 0.50
19275, 0.00, 0.49
19276, 0.00, 0.49
19277, 0.00, 0.49
19278, 0.00, 0.48
19279, 0.00, 0.49
19280, 0.00, 0.50
19281, 0.00, 0.49
19282, 0.00, 0.50
19283, 0.00, 0.50
19284, 0.00, 0.49
19285, 0.00, 0.49
19286, 0.00, 0.50
19287, 0.00, 0.49
19288, 0.00, 0.49
19289, 0.00, 0.49
19290, 0.00, 0.49, 0.00
19291, 0.00, 0.49
19292, 0.00, 0.49
19293, 0.00, 0.49
19294, 0.00, 0.49
19295, 0.00, 0.49
19296, 0.00, 0.49
19297, 0.00, 0.50
19298, 0.00, 0.50
19299, 0.00, 0.49
19300, 0.00, 0.49
19301, 0.00, 0.49
19302, 0.00, 0.49
19303, 0.00, 0.49
19304, 0.00, 0.49
19305, 0.00, 0.48
19306, 0.00, 0.50
19307, 0.00, 0.49
19308, 0.00, 0.49
19309, 0.00, 0.49
19310, 0.00, 0.49
19311, 0.00, 0.50
19312, 0.00, 0.50
19313, 0.00, 0.49
19314, 0.00, 0.48
19315, 0.00, 0.49
19316, 0.00, 0.49
19317, 0.00, 0.49
19318, 0.00, 0.49
19319, 0.00, 0.49
19320, 0.00, 0.50, 0.00
19321, 0.00, 0.49
19322, 0.00, 0.50
19323, 0.00, 0.49
19324, 0.00, 0.49
19325, 0.00, 0.49
19326, 0.00, 0.49
19327, 0.00, 0.50
19328, 0.00, 0.48
19329, 0.00, 0.49
19330, 0.00, 0.48
19331, 0.00, 0.48
19332, 0.00, 0.48
19333, 0.00, 0.49
19334, 0.00, 0.48
19335, 0.00, 0.49
19336, 0.00, 0.49
19337, 0.00, 0.49
19338, 0.00, 0.50
19339, 0.00, 0.49
19340, 0.00, 0.49
19341, 0.00, 0.49
19342, 0.00, 0.48
19343, 0.00, 0.49
19344, 0.00, 0.50
19345, 0.00, 0.49
19346, 0.00, 0.49
19347, 0.00, 0.49
19348, 0.00, 0.50
19349, 0.00, 0.49
19350, 0.00, 0.50, 0.00
19351, 0.00, 0.48
19352, 0.00, 0.49
19353, 0.00, 0.49
19354, 0.00, 0.49
19355, 0.00, 0.49
19356, 0.00, 0.49
19357, 0.00, 0.48
19358, 0.00, 0.49
19359, 0.00, 0.49
19360, 1.00, 0.48
19361, 0.00, 0.49
19362, 1.00, 0.49
19363, 0.00, 0.49
19364, 0.00, 0.49
19365, 0.00, 0.51
19366, 0.00, 0.49
19367, 1.00, 0.48
19368, 0.00, 0.49
19369, 0.00, 0.47
19370, 0.00, 0.49
19371, 0.00, 0.49
19372, 0.00, 0.49
19373, 0.00, 0.49
19374, 0.00, 0.49
19375, 0.00, 0.49
19376, 0.00, 0.49
19377, 0.00, 0.49
19378, 0.00, 0.49
19379, 0.00, 0.49
19380, 0.00, 0.49, 0.00
19381, 0.00, 0.48
19382, 0.00, 0.49
19383, 0.00, 0.49
19384, 0.00, 0.48
19385, 0.00, 0.50
19386, 0.00, 0.49
19387, 0.00, 0.49
19388, 0.00, 0.49
19389, 0.00, 0.51
19390, 0.00, 0.49
19391, 0.00, 0.49
19392, 0.00, 0.49
19393, 0.00, 0.49
19394, 0.00, 0.49
19395, 0.00, 0.49
19396, 0.00, 0.49
19397, 0.00, 0.49
19398, 0.00, 0.49
19399, 0.00, 0.49
19400, 0.00, 0.49
19401, 0.00, 0.48
19402, 0.00, 0.50
19403, 0.00, 0.49
19404, 0.00, 0.49
19405, 0.00, 0.49
19406, 0.00, 0.49
19407, 0.00, 0.50
19408, 0.00, 0.49
19409, 0.00, 0.48
19410, 0.00, 0.48, 0.00
19411, 1.00, 0.49
19412, 0.00, 0.49
19413, 1.00, 0.49
19414, 1.00, 0.49
19415, 1.00, 0.49
19416, 1.00, 0.49
19417, 1.00, 0.49
19418, 1.00, 0.49
19419, 1.00, 0.49
19420, 1.00, 0.48
19421, 1.00, 0.49
19422, 1.00, 0.48
19423, 1.00, 0.49
19424, 1.00, 0.49
19425, 1.00, 0.49
19426, 1.00, 0.50
19427, 1.00, 0.50
19428, 1.00, 0.49
19429, 1.00, 0.48
19430, 1.00, 0.49
19431, 1.00, 0.48
19432, 1.00, 0.49
19433, 1.00, 0.48
19434, 1.00, 0.50
19435, 1.00, 0.48
19436, 1.00, 0.49
19437, 1.00, 0.49
19438, 1.00, 0.48
19439, 1.00, 0.49
19440, 1.00, 0.50, 0.00
19441, 1.00, 0.49
19442, 1.00, 0.49
19443, 1.00, 0.49
19444, 1.00, 0.49
19445, 1.00, 0.48
19446, 1.00, 0.48
19447, 1.00, 0.49
19448, 1.00, 0.48
19449, 1.00, 0.49
19450, 1.00, 0.49
19451, 1.00, 0.48
19452, 1.00, 0.51
19453, 1.00, 0.50
19454, 1.00, 0.50
19455, 1.00, 0.46
19456, 1.00, 0.49
19457, 1.00, 0.48
19458, 1.00, 0.49
19459, 1.00, 0.49
19460, 1.00, 0.49
19461, 1.00, 0.48
19462, 1.00, 0.50
19463, 1.00, 0.48
19464, 1.00, 0.49
19465, 1.00, 0.50
19466, 1.00, 0.48
19467, 1.00, 0.49
19468, 1.00, 0.49
19469, 1.00, 0.49
19470, 1.00, 0.49, 0.00
19471, 1.00, 0.50
19472, 1.00, 0.49
19473, 1.00, 0.48
19474, 1.00, 0.50
19475, 1.00, 0.49
19476, 1.00, 0.49
19477, 1.00, 0.49
19478, 1.00, 0.49
19479, 1.00, 0.49
19480, 1.00, 0.49
19481, 1.00, 0.49
19482, 1.00, 0.49
19483, 1.00, 0.48
19484, 1.00, 0.48
19485, 1.00, 0.50
19486, 1.00, 0.50
19487, 1.00, 0.50
19488, 1.00, 0.49
19489, 1.00, 0.49
19490, 1.00, 0.49
19491, 1.00, 0.49
19492, 1.00, 0.49
19493, 1.00, 0.49
19494, 1.00, 0.50
19495, 1.00, 0.46
19496, 1.00, 0.49
19497, 1.00, 0.49
19498, 1.00, 0.49
19499, 1.00, 0.50
19500, 1.00, 0.49, 0.00
19501, 1.00, 0.49
19502, 1.00, 0.49
19503, 1.00, 0.49
19504, 1.00, 0.49
19505, 1.00, 0.49
19506, 1.00, 0.49
19507, 1.00, 0.49
19508, 1.00, 0.49
19509, 1.00, 0.49
19510, 1.00, 0.50
19511, 1.00, 0.49
19512, 1.00, 0.48
19513, 1.00, 0.50
19514, 1.00, 0.49
19515, 1.00, 0.49
19516, 1.00, 0.49
19517, 1.00, 0.48
19518, 1.00, 0.49
19519, 1.00, 0.49
19520, 1.00, 0.49
19521, 1.00, 0.50
19522, 1.00, 0.49
19523, 1.00, 0.50
19524, 1.00, 0.48
19525, 1.00, 0.48
19526, 1.00, 0.48
19527, 1.00, 0.48
19528, 1.00, 0.49
19529, 1.00, 0.50
19530, 1.00, 0.49, 0.00
19531, 1.00, 0.48
19532, 1.00, 0.49
19533, 1.00, 0.48
19534, 1.00, 0.50
19535, 1.00, 0.48
19536, 1.00, 0.49
19537, 1.00, 0.51
19538, 1.00, 0.50
19539, 1.00, 0.50
